place_id,name,rating,review_count,last_review_date,sentiment
osm:node:1616332356,Starbucks,4.1,30,2026-03-02,positive
osm:node:1697793226,Super Snacks,3.8,25,2026-03-25,neutral
osm:node:1697933527,J.Kayu.Prata,3.8,25,2025-05-26,neutral
osm:node:1697933529,Jerry.Grill,1.6,104,2026-03-09,negative
osm:node:1699512703,FC,2.1,28,2025-09-17,negative
osm:node:1699579420,Jack's Place,4.7,6,2025-11-19,positive
osm:node:1699579428,Melben Seafood,3.9,0,2025-05-14,neutral
osm:node:1699579429,McDonald's,4.5,66,2026-03-14,positive
osm:node:1699579431,Roast.Duck,3.8,20,2026-02-28,neutral
osm:node:1699579432,ChenJi,4.4,35,2026-03-17,positive
osm:node:1699579433,McDonald's,2.9,6,2026-02-25,neutral
osm:node:1703808052,Cedele,4.0,9,2026-03-15,positive
osm:node:1703808060,Old Chang Kee,1.1,16,2026-03-09,negative
osm:node:1703872661,Mai Thai Restuarant,3.0,29,2026-03-11,neutral
osm:node:1703872705,Rakuichi Japanese Restaurant,4.4,79,2026-03-25,positive
osm:node:1703872735,The Coffee Bean & Tea Leaf,3.8,48,2026-02-25,neutral
osm:node:1703872738,Toast Box,3.8,12,2026-03-27,neutral
osm:node:1704471260,Crystal Cafe,4.7,47,2025-07-06,positive
osm:node:1706639102,Ponggol.SeaFood,3.7,10,2026-03-12,neutral
osm:node:1711105935,Forture,2.3,58,2026-01-01,negative
osm:node:1711105942,The Coffee Bean & Tea Leaf,2.6,81,2026-03-13,neutral
osm:node:1717874563,Saveur,2.7,94,2026-03-02,neutral
osm:node:1721874804,Munch,3.5,40,2026-03-03,neutral
osm:node:1725462475,Thai Royal Cuisine,3.9,35,2025-05-20,neutral
osm:node:1737553054,Cheers,2.4,98,2026-03-03,negative
osm:node:1737553055,KFC,3.8,72,2026-03-07,neutral
osm:node:1737553058,Starbucks,3.3,62,2026-03-17,neutral
osm:node:1737553059,Subway,3.5,7,2026-03-05,neutral
osm:node:1742816216,BB 289 Food House,2.6,26,2026-03-13,neutral
osm:node:1743935283,Su Shi Piao Xiang Vegetarian Food (素食飄香),2.6,27,2025-05-01,neutral
osm:node:1764831761,Singapore Zam Zam Murtabak,4.3,42,2026-02-25,positive
osm:node:1766486406,Long Bar Steak House,4.0,96,2025-07-25,positive
osm:node:1767392066,High Tide Bistro & Bar,4.0,80,2025-06-20,positive
osm:node:1775796433,McDonald's,3.3,1,2026-03-06,neutral
osm:node:1829431135,McDonald's,3.9,91,2025-04-12,neutral
osm:node:1829431161,Tanjong Pagar Food Centre,4.4,44,2026-03-25,positive
osm:node:1829455634,McDonald's,2.3,30,2026-03-15,negative
osm:node:1829571214,China Square Food Court,3.3,20,2025-10-05,neutral
osm:node:1830331742,Telok Blangah Rise Food Centre,4.2,14,2026-03-27,positive
osm:node:1830373025,Jalan Bukit Merah Food Centre,1.8,151,2026-03-25,negative
osm:node:1830377996,Seafood,3.8,70,2025-11-14,neutral
osm:node:1832093630,TungLok Seafood,2.7,32,2026-02-25,neutral
osm:node:1832093665,Marguerite,3.9,72,2026-03-08,neutral
osm:node:1833740154,Starbucks,4.1,8,2026-03-09,positive
osm:node:1837344951,Yum Cha Chinatown,2.9,56,2025-08-05,neutral
osm:node:1838409826,McDonald's,3.7,88,2026-03-05,neutral
osm:node:1842229144,Ghim Moh Road Food Centre,4.2,45,2026-03-09,positive
osm:node:1843450674,Clementi Ave 2 Food Centre,3.0,27,2026-03-11,neutral
osm:node:1843637929,McDonald's,1.4,27,2026-03-14,negative
osm:node:1848143229,Cafe Hotshot,4.2,61,2026-03-04,positive
osm:node:1853832260,Fico,3.8,47,2025-06-22,neutral
osm:node:1855697477,Sakunthala's,4.2,44,2026-03-20,positive
osm:node:1948721903,Ah Meng Restaurant,4.3,13,2026-03-08,positive
osm:node:1948917748,KFC,3.0,34,2026-03-12,neutral
osm:node:1950182530,Nanyang Old Coffee,4.1,20,2025-10-06,positive
osm:node:1951506309,Hard Rock Cafe,3.5,10,2026-03-14,neutral
osm:node:1953018710,Black Angus Steak House,4.0,58,2026-03-12,positive
osm:node:1953018711,Burger King,1.5,17,2026-03-20,negative
osm:node:1953018713,McDonald's,3.6,32,2026-03-14,neutral
osm:node:2022346771,Gerry's Grill,3.1,30,2026-03-20,neutral
osm:node:2047770047,s(he)brews café,2.5,6,2026-03-03,neutral
osm:node:2059516825,McDonald's,2.5,67,2026-03-09,neutral
osm:node:2099138257,Toby's Estate,2.8,5,2026-03-20,neutral
osm:node:2099138260,Long Beach @ Robertson Quay,2.9,61,2026-03-26,neutral
osm:node:2099138262,Kith Cafe,3.9,6,2025-06-18,neutral
osm:node:2099138267,Kingdom of Belgians - KOB,1.4,16,2026-03-17,negative
osm:node:2132500347,McDonald's,1.8,141,2026-03-01,negative
osm:node:2218001316,Modesto's,3.4,43,2026-03-23,neutral
osm:node:2218001335,The Coffee Bean & Tea Leaf,3.6,18,2025-12-26,neutral
osm:node:2231822574,Jaan,3.2,45,2026-03-03,neutral
osm:node:2231906229,Bosses,3.3,29,2025-07-20,neutral
osm:node:2231932901,Shinji by Kanesaka,3.7,47,2025-11-10,neutral
osm:node:2380324920,Earlybird,2.8,4,2026-03-10,neutral
osm:node:2386331202,White Rabbit Cafe,1.2,29,2026-03-18,negative
osm:node:2402480207,0 этаж еда фаир прайс,2.9,16,2026-01-19,neutral
osm:node:2402480208,McDonald's,4.4,77,2026-03-06,positive
osm:node:2402528907,Casa Vostra,2.2,12,2026-03-19,negative
osm:node:2402530866,McDonald's,2.4,18,2025-05-09,negative
osm:node:2402536811,Burger King,3.4,18,2026-03-19,neutral
osm:node:2402536814,KFC,3.4,4,2026-03-14,neutral
osm:node:2402536816,McDonald's,3.7,1,2026-03-06,neutral
osm:node:2402536818,Tim Ho Wan,4.6,387,2026-03-19,positive
osm:node:2402539698,KFC,4.0,9,2026-03-13,positive
osm:node:2402539700,McDonald's,3.7,50,2026-03-25,neutral
osm:node:2402541466,KFC,3.2,19,2026-03-22,neutral
osm:node:2402541467,McDonald's,3.9,16,2025-05-19,neutral
osm:node:2402545436,KFC,2.0,14,2026-03-03,negative
osm:node:2402545438,Long John Silver's,3.5,221,2026-03-10,neutral
osm:node:2402545439,McDonald's,1.8,36,2026-03-12,negative
osm:node:2402545440,McDonald's,4.0,11,2026-02-26,positive
osm:node:2402546676,McDonald's,4.3,33,2026-03-07,positive
osm:node:2420993452,McDonald's,2.7,8,2026-03-10,neutral
osm:node:2420993462,McDonald's,2.6,92,2026-02-25,neutral
osm:node:2420993463,KFC,4.2,34,2025-06-09,positive
osm:node:2421003725,KFC,3.2,32,2026-03-13,neutral
osm:node:2421003728,Jollibee,3.1,127,2026-02-27,neutral
osm:node:2421003732,McDonald's,1.9,74,2025-09-03,negative
osm:node:2421003734,Popeyes,4.2,16,2026-03-09,positive
osm:node:2421014787,Burger King,3.8,100,2026-03-12,neutral
osm:node:2421030316,Long John Silvers,3.6,39,2026-03-17,neutral
osm:node:2421033265,KFC,3.1,96,2026-03-17,neutral
osm:node:2421033266,McDonald's,3.9,83,2026-03-06,neutral
osm:node:2421033267,Starbucks,3.8,8,2025-12-22,neutral
osm:node:2421033268,McDonald's,3.7,101,2025-07-14,neutral
osm:node:2422415667,KFC,4.4,0,2025-08-23,positive
osm:node:2422415669,McDonald's,3.8,8,2026-03-19,neutral
osm:node:2424588034,Flock Café,3.9,52,2025-05-27,neutral
osm:node:2476253445,Tang Tea House,2.9,63,2025-05-23,neutral
osm:node:2486388521,Capital Restaurant Pte Ltd,1.9,49,2025-10-31,negative
osm:node:2486388535,Pasta Inc,3.3,5,2026-02-28,neutral
osm:node:2486388554,Grand Mandarina,2.4,17,2026-03-17,negative
osm:node:2489078390,Sakunthala's Food Palace,2.9,23,2026-03-11,neutral
osm:node:2489078629,Ourmakan Shop,3.9,9,2026-03-08,neutral
osm:node:2489085190,Swadishta,2.7,121,2026-03-13,neutral
osm:node:2491205139,De Classic Golden Spoon Pte Ltd,3.3,54,2025-07-01,neutral
osm:node:2491833337,One More Bread,2.4,29,2026-03-09,negative
osm:node:2497062845,Nic & Tom Eatery,4.6,58,2026-03-18,positive
osm:node:2498067291,Spring Court Resaurant,3.1,33,2026-03-09,neutral
osm:node:2498070221,Lee Tong Kee Ipoh Hor Fun Restaurant,2.9,60,2026-03-01,neutral
osm:node:2502364474,Ya Kun Kaya Toast,2.8,41,2026-03-04,neutral
osm:node:2517244454,Wimbly Lu,4.2,116,2025-10-30,positive
osm:node:2569308749,Foodfare,3.1,50,2026-03-06,neutral
osm:node:2577843460,KFC,4.0,57,2026-03-24,positive
osm:node:2577843462,Mo's,2.9,29,2026-03-04,neutral
osm:node:2577843463,McDonald's,4.4,19,2026-03-21,positive
osm:node:2577843465,Pizza Hut,3.5,177,2026-02-26,neutral
osm:node:2578014374,MOS Burger,2.4,122,2025-09-26,negative
osm:node:2579176767,KOPI+ (Food Court),3.0,6,2025-12-14,neutral
osm:node:2582324170,The Cajun Kings,2.6,56,2026-03-15,neutral
osm:node:2614471367,Picotin,4.1,0,2025-05-14,positive
osm:node:2619352060,McDonald's,3.1,69,2026-03-15,neutral
osm:node:2678284341,La Pizzaiola,2.7,1,2025-05-13,neutral
osm:node:2678284821,Ah Hua Kelong,3.7,52,2026-03-13,neutral
osm:node:2686085916,Sunset Grill & Pub,3.2,7,2025-09-22,neutral
osm:node:2698962559,Burger King,2.7,38,2026-03-16,neutral
osm:node:2700916762,Starbucks,4.0,145,2026-03-04,positive
osm:node:2721668431,Malaysia Boleh!,4.3,53,2025-04-15,positive
osm:node:2735581351,Shish Mahal,4.6,1,2026-03-13,positive
osm:node:2735583358,Tippling Club,2.7,22,2025-08-20,neutral
osm:node:2741464624,Shahi Maharani,4.7,22,2026-03-21,positive
osm:node:2903702107,New Hawa Restaurant,2.6,51,2026-01-30,neutral
osm:node:2921818553,Long John Silver's,2.7,6,2026-03-25,neutral
osm:node:2959749814,Burger King,3.7,83,2026-03-03,neutral
osm:node:2959749815,Carl's Jr.,4.4,0,2025-08-22,positive
osm:node:2959749818,Texas Chicken,4.1,5,2025-12-19,positive
osm:node:2985574852,Coffee Shop,4.1,13,2026-03-22,positive
osm:node:2985599927,Jack's Place,2.2,27,2026-03-25,negative
osm:node:3009716716,Astons,4.1,35,2026-03-11,positive
osm:node:3009716717,Popeyes,3.7,64,2025-06-03,neutral
osm:node:3009731040,Qian Bai Fusion,3.8,1,2025-08-03,neutral
osm:node:3019460238,Brewerkz,2.1,62,2026-02-27,negative
osm:node:3021602712,Food Lot,3.7,3,2026-03-07,neutral
osm:node:3029151994,The Coffee Bean & Tea Leaf,3.9,23,2026-03-18,neutral
osm:node:3038835356,肯德基,3.7,5,2025-03-28,neutral
osm:node:3038844437,Coffee Shop,4.3,28,2025-07-28,positive
osm:node:3038844438,Coffee Shop,3.3,26,2026-03-14,neutral
osm:node:3039485786,S11,2.7,153,2026-03-12,neutral
osm:node:3039486145,Food Loft,4.2,4,2026-03-04,positive
osm:node:3039487435,S11,2.2,3,2025-05-13,negative
osm:node:3039487544,Chang Cheng,2.2,21,2026-03-03,negative
osm:node:3067059297,Fo You Yuan Vegetarian Restaurant (佛有緣素食餐館),4.4,2,2026-03-18,positive
osm:node:3067059299,Zen Fut Sai Kai Vegetarian Restaurant (正佛世界素食社),3.6,11,2026-03-20,neutral
osm:node:3067205363,Xin Man Yuan Vegetarian Restaurant (心滿園素食館),3.6,6,2026-03-20,neutral
osm:node:3067365792,Kwan Im Vegetarian Restaurant (東南亞觀音素食館),3.8,1,2025-10-11,neutral
osm:node:3067365793,Xing Hua Vegetarian Restaurant (興化素食館),2.8,71,2025-08-29,neutral
osm:node:3067365794,齋 咖哩飯,4.3,41,2026-03-23,positive
osm:node:3068308568,Herbivore,4.7,4,2026-03-15,positive
osm:node:3068334414,Tekka Food Centre,3.0,23,2025-05-10,neutral
osm:node:3068334422,Haidilao Hot Pot,4.3,8,2026-01-30,positive
osm:node:3068348820,Ah Yat Abalone,2.8,54,2026-03-13,neutral
osm:node:3068355892,Yayoi,2.6,35,2026-03-24,neutral
osm:node:3068386093,Saizeriya,3.9,33,2026-03-26,neutral
osm:node:3068386094,Saizeriya,4.8,2,2026-02-25,positive
osm:node:3068393654,Josh's Grill,2.3,14,2026-03-27,negative
osm:node:3068443597,Gyoza King,3.3,6,2026-03-20,neutral
osm:node:3068443598,Ikkousha Hakata Ramen,4.2,82,2026-02-28,positive
osm:node:3068443599,Keisuke Tonkotsu King,3.3,30,2026-03-17,neutral
osm:node:3068443600,Ramen Keisuke Tori King,3.6,61,2026-03-24,neutral
osm:node:3068446292,Pine Tree Cafe (長春樹),4.6,9,2025-07-04,positive
osm:node:3068565158,Bikanervala,4.2,13,2026-03-11,positive
osm:node:3068565159,Super Deluxe Kitchen,4.3,68,2026-03-03,positive
osm:node:3068565160,KHAN Restaurant,3.5,6,2026-02-27,neutral
osm:node:3068565162,Premaas Cuisine,3.1,158,2026-03-23,neutral
osm:node:3068565163,Restaurant Barakath (ரெஸ்ட்டாரன்ட் பரக்கத்),2.3,10,2026-03-03,negative
osm:node:3068565164,Veggie Cottage,2.0,151,2026-03-13,negative
osm:node:3073112845,Heng Heng Bak Kut Teh,4.0,29,2025-05-11,positive
osm:node:3082239294,Ang Mo Kio Blk 724 Food Centre,4.8,19,2025-09-16,positive
osm:node:3082239299,Teck Ghee Food Centre,1.9,29,2026-03-19,negative
osm:node:3082239316,AMK 347 Foodhouse,3.1,3,2026-03-26,neutral
osm:node:3086249910,Aiman Cafe,4.2,3,2026-01-09,positive
osm:node:3094251526,Brewerkz,3.5,31,2026-03-02,neutral
osm:node:3094255531,Tawandang,1.7,119,2026-03-21,negative
osm:node:3098254740,Singapore Seafood Republic,3.4,8,2026-03-24,neutral
osm:node:3098269829,Pisco,3.8,1,2025-07-15,neutral
osm:node:3098271738,McDonald's,3.7,22,2025-08-10,neutral
osm:node:3098274130,Starbucks,3.0,45,2025-03-30,neutral
osm:node:3098276130,Harry's,3.0,40,2026-03-19,neutral
osm:node:3098276131,Hard Rock Cafe,3.8,118,2025-09-07,neutral
osm:node:3098280030,TungLok Heen,3.8,124,2026-03-07,neutral
osm:node:3098283747,osia,3.2,45,2025-09-19,neutral
osm:node:3100261390,Tim Ho Wan,3.8,19,2026-03-05,neutral
osm:node:3100261892,umisushi,3.9,37,2026-03-14,neutral
osm:node:3100263067,Wendy's,1.5,18,2025-09-03,negative
osm:node:3100286450,Food Court,2.6,7,2026-02-28,neutral
osm:node:3101628596,Les Bouchons,3.5,38,2025-05-31,neutral
osm:node:3105759120,McDonald's,3.0,72,2026-03-15,neutral
osm:node:3106499658,McDonald's,2.5,59,2026-02-27,neutral
osm:node:3109381268,Starbucks,3.3,26,2026-03-20,neutral
osm:node:3150259197,Burger King,4.0,76,2026-03-20,positive
osm:node:3157711955,OverEasy Bar and Diner,4.1,31,2025-08-20,positive
osm:node:3164004975,McDonald's,3.6,29,2025-08-13,neutral
osm:node:3196450908,Vatan se,3.2,8,2026-03-08,neutral
osm:node:3199837388,Canteen 4,2.7,51,2025-05-17,neutral
osm:node:3247461147,McDonald's,3.5,6,2026-03-22,neutral
osm:node:3273175552,Food Loft,4.4,7,2026-02-25,positive
osm:node:3300494744,McDonald's,3.2,23,2026-03-25,neutral
osm:node:3300494745,Rasa Rasa @ Teck Whye,1.6,133,2025-03-29,negative
osm:node:3300494747,Sinaran Seafood & Catering,2.3,1,2025-06-28,negative
osm:node:3300494748,Subway,2.3,61,2026-03-27,negative
osm:node:3307630916,Yoshinoya,2.6,8,2025-04-19,neutral
osm:node:3307632667,Brotzeit,2.2,16,2026-03-26,negative
osm:node:3307632668,Chabuton,3.8,48,2026-03-01,neutral
osm:node:3307632670,Haidilao Hot Pot,1.4,36,2026-03-23,negative
osm:node:3307632671,Paradise Inn,1.1,21,2026-03-22,negative
osm:node:3307632672,Trattoria,2.0,183,2026-03-11,negative
osm:node:3307632673,やよい軒,4.1,35,2026-02-28,positive
osm:node:3307637472,Nantsuttei,3.8,198,2026-03-27,neutral
osm:node:3307637474,Tung Lok Seafood,1.9,13,2026-03-24,negative
osm:node:3327929010,The Coffee Bean & Tea Leaf,4.0,20,2026-03-10,positive
osm:node:3329670815,A&W,3.8,88,2026-03-05,neutral
osm:node:3336359310,The Audacious Cakery,2.5,7,2025-07-05,neutral
osm:node:3337198922,Toast Box,2.6,78,2025-09-16,neutral
osm:node:3339866878,Blk 851 Coffee Shop,4.8,39,2026-03-03,positive
osm:node:3344723296,Hawkerway,2.9,99,2026-03-07,neutral
osm:node:3345258992,Subway,2.2,22,2025-07-14,negative
osm:node:3345261320,Cedele,4.7,34,2026-02-26,positive
osm:node:3345261322,Pastamania,2.8,4,2026-03-14,neutral
osm:node:3345261323,Harry's,4.2,39,2026-03-25,positive
osm:node:3353586590,Hong Kong Street Chun Tat Kee,2.9,29,2025-12-01,neutral
osm:node:3353590776,Tandoori Corner,3.1,2,2025-08-28,neutral
osm:node:3355441060,Toast Box,3.3,51,2026-01-26,neutral
osm:node:3369782863,The Reading Room,3.8,22,2025-12-05,neutral
osm:node:3376091793,Chye Seng Huat Hardware,3.7,76,2026-03-25,neutral
osm:node:3405194137,Koufu @ the South Spine,3.8,22,2026-02-08,neutral
osm:node:3409073026,Burger King,3.9,148,2026-03-03,neutral
osm:node:3410494675,Bread Yard,2.3,22,2026-03-19,negative
osm:node:3421881023,Big Eater,2.2,66,2026-03-15,negative
osm:node:3428284156,Subway,4.1,60,2026-03-08,positive
osm:node:3446721782,Al amaan,4.4,33,2026-02-28,positive
osm:node:3446721783,Cheng's,2.4,62,2025-09-14,negative
osm:node:3446721785,Dario,3.9,39,2026-03-18,neutral
osm:node:3446721789,Hong Kong Kitchen BBQ,4.5,50,2025-06-09,positive
osm:node:3446721790,Hot & Spicy Nasi Lemak,4.8,78,2026-03-12,positive
osm:node:3446722996,Joo Chiat,3.6,23,2025-05-18,neutral
osm:node:3446722997,Putera Putera,4.3,3,2026-03-05,positive
osm:node:3446722999,Formosa Delights,3.5,73,2026-01-18,neutral
osm:node:3483489161,House of Kebab,3.0,3,2026-03-11,neutral
osm:node:3483490442,Salt tapas & bar,4.3,75,2026-03-22,positive
osm:node:3483490443,Seafood Paradise,2.2,34,2025-12-23,negative
osm:node:3491272130,IO,2.9,8,2025-11-01,neutral
osm:node:3498337528,Din Tai Fung,4.5,112,2025-10-19,positive
osm:node:3498346534,Toast Box,4.6,16,2026-03-08,positive
osm:node:3498516322,Sō Ramen,3.5,9,2025-12-08,neutral
osm:node:3506506587,Rabbit Carrot Gun,3.7,116,2026-02-26,neutral
osm:node:3524818024,Costa,4.2,1,2026-03-07,positive
osm:node:3524823796,No Signboard Seafood,2.8,11,2026-03-08,neutral
osm:node:3537304254,McDonald's,3.4,49,2026-02-25,neutral
osm:node:3546348960,Il Clay Pizzeria,2.7,82,2026-03-13,neutral
osm:node:3561043145,Bao Today,1.8,28,2026-03-21,negative
osm:node:3561043148,Marché,2.3,98,2026-02-28,negative
osm:node:3567610210,Panamericana,3.2,71,2026-03-24,neutral
osm:node:3606772429,McDonald's,3.4,15,2026-03-24,neutral
osm:node:3611074838,The Coffee Bean & Tea Leaf,4.5,99,2026-02-25,positive
osm:node:3611085409,McCafé,3.0,43,2026-03-03,neutral
osm:node:3611085410,McDonald's,4.9,31,2025-06-15,positive
osm:node:3611121099,Hei Sushi,4.5,35,2025-11-06,positive
osm:node:3621545937,Buddy Hoagies,1.8,16,2026-03-01,negative
osm:node:3621545938,I'm Kim,3.4,38,2025-07-19,neutral
osm:node:3621545940,Saizeriya,2.8,22,2026-03-26,neutral
osm:node:3629227220,Omma,3.6,10,2026-03-25,neutral
osm:node:3633799296,Popeyes,3.3,39,2025-04-11,neutral
osm:node:3653443290,Ang Moh Noodle House,2.2,184,2026-03-02,negative
osm:node:3653443303,Dragon Palace Restaurant,3.1,7,2026-03-15,neutral
osm:node:3653443305,The Original Vadai,1.7,7,2026-03-12,negative
osm:node:3653443308,Evertop Family Restaurant,2.3,111,2026-02-26,negative
osm:node:3653443311,Halal Restaurant,2.4,233,2025-09-24,negative
osm:node:3653443316,Banh Mi 233,3.5,35,2026-03-09,neutral
osm:node:3653443317,Bungkus,4.1,22,2026-03-14,positive
osm:node:3653443318,Home of Seafood,4.1,64,2026-03-27,positive
osm:node:3653443320,JC Coffee Houzz,2.8,53,2025-05-04,neutral
osm:node:3653443326,Kak Wan's Kitchen,3.9,43,2026-03-07,neutral
osm:node:3653443330,Madame Low Eating House,4.1,23,2025-10-23,positive
osm:node:3653443331,Minang House,4.5,5,2026-03-17,positive
osm:node:3653443348,Samsim Vietnam Cafe,3.2,11,2026-03-08,neutral
osm:node:3659715500,Otoko Ramen,1.9,7,2026-03-17,negative
osm:node:3664255253,Royal BBQ & Grill,3.1,156,2026-03-10,neutral
osm:node:3664255266,Putien,3.1,73,2025-04-01,neutral
osm:node:3668779566,Arbite,3.4,157,2026-03-18,neutral
osm:node:3668825485,Victor's Kitchen,4.7,17,2026-03-21,positive
osm:node:3668837080,McDonald's,3.4,32,2026-02-26,neutral
osm:node:3668842266,Ayam Penyet Ria,2.8,6,2026-03-15,neutral
osm:node:3673479543,Bakehouse,3.0,74,2026-03-26,neutral
osm:node:3675749897,Mamanda,3.9,21,2026-03-19,neutral
osm:node:3681772655,The Coffee Bean & Tea Leaf,2.6,87,2026-03-10,neutral
osm:node:3681773961,Koi Express,2.3,47,2026-03-20,negative
osm:node:3681782483,Fish & Co.,4.4,12,2026-03-24,positive
osm:node:3684943447,E-Sarn Thai Cuisine,3.9,5,2026-02-22,neutral
osm:node:3685107900,Amano,3.8,106,2026-03-07,neutral
osm:node:3685108028,Delifrance,4.6,19,2026-02-26,positive
osm:node:3685108489,Jimmy Monkey Cafe & Bar,3.8,13,2026-02-05,neutral
osm:node:3685606060,Ristorante Takada,4.3,9,2025-08-05,positive
osm:node:3694984284,Subway,2.5,69,2025-09-29,neutral
osm:node:3694984286,Toast Box,3.6,5,2025-10-02,neutral
osm:node:3698440884,Fifth Season,3.8,37,2025-12-18,neutral
osm:node:3712342602,Tendon Ginza Itsuki,2.5,5,2026-03-13,neutral
osm:node:3718704343,McDonald's,3.9,0,2025-07-04,neutral
osm:node:3731325562,Percolate,3.6,70,2026-02-28,neutral
osm:node:3739879917,Canopy Garden Dining,3.2,27,2026-03-15,neutral
osm:node:3739986201,Pizza Hut,2.5,7,2026-03-20,neutral
osm:node:3740797941,McDonald's,3.1,29,2026-03-17,neutral
osm:node:3754137365,District 10 Bar Tapas Restaurant,3.9,0,2025-04-14,neutral
osm:node:3756803574,Good Luck BBQ,2.7,55,2026-03-22,neutral
osm:node:3756803575,G7 Sinma Live Bull Frog Clayport Porridge,3.5,112,2025-09-18,neutral
osm:node:3756803576,Rong Cheng Chuan Wei Hotpot Restaurant,3.8,141,2026-03-20,neutral
osm:node:3756803577,Tiong Shian Porridge House,2.3,8,2025-04-20,negative
osm:node:3756813481,Tak Po,3.9,121,2025-11-05,neutral
